postcode,School name,pcd2,lat,long
NN15 5BZ,Millbrook Infant School,AB2  6DJ,57.146095,-2.14974
LA8 0LB,Crosscrake CofE Primary School,AB15 6DJ,57.146086,-2.149756
PE8 5BQ,Glapthorn Church of England Primary School,AB1  2BZ,57.146076,-2.095733
GL17 9XP,Woodside Primary School,AB25 1XU,57.146067,-2.117564
BS22 7FN,Castle Batch Community Primary School,AB11 6PG,57.146065,-2.099121
HP21 8LZ,Pebble Brook School,AB11 6NU,57.146060,-2.097244
GL4 4BN,Heron Primary School,AB2  4DH,57.146059,-2.125414
CM15 9AL,Shenfield St. Mary's Church of England Primary School,AB25 2DH,57.146059,-2.12543
PE29 1UL,Hartford Infant School,AB11 5DN,57.146056,-2.077397
DT4 9SY,Budmouth College,AB2  4EH,57.146056,-2.128504
HA9 8NP,Ashley College,AB10 1HS,57.146052,-2.104046
BA2 1LG,Roundhill Primary School,AB10 1BJ,57.146051,-2.107375
BH20 5SA,Lulworth and Winfrith CofE VC Primary School,AB1  2PE,57.146046,-2.099584
N8 8NH,Rokesly Infant & Nursery School,AB11 6PE,57.146046,-2.099567
WF10 4JB,St Joseph's Catholic Primary School Castleford,AB1  1RY,57.146041,-2.106525
BR8 7TE,Orchards Academy,AB32 7AN,57.146038,-2.477646
N10 3JA,St James Church of England Primary School,AB1  8RT,57.146037,-2.239425
GU46 6LB,Cranford Park Primary,AB10 1RY,57.146032,-2.106541
LS25 6QN,"Sherburn in Elmet, Athelstan Community Primary School",AB15 4YJ,57.146027,-2.138717
WA6 9LN,Helsby Hillside Primary School,AB1  1UH,57.146026,-2.113151
CM2 7QZ,Baddow Hall Junior School,AB32 6FL,57.146026,-2.27255
UB2 5QP,Clifton Primary School,AB32 6BH,57.146015,-2.288441
SK7 4LH,St Simon's Catholic Primary School,AB1  2PL,57.146004,-2.096774
BL6 6HW,St Joseph's RC High School and Sports College,AB1  2NU,57.146003,-2.097848
BD16 3LE,Eldwick Primary School,AB3  4RL,57.146001,-2.698369
NG4 2LR,Netherfield Primary School,AB1  1SU,57.145973,-2.112193
IP5 3QR,Gorseland Primary School,AB1  1UE,57.145973,-2.112523
SP11 9RB,Ludgershall Castle Primary School,AB10 1SU,57.145973,-2.112209
RG20 4UA,Ecchinswell and Sydmonton Church of England Primary School,AB10 1UE,57.145973,-2.11254
WS13 8NL,St Stephen's Primary School,AB2  1BS,57.145968,-2.08438
OL3 7DW,Greenfield St Mary's CofE School,AB2  6YJ,57.145968,-2.165257
BL8 3AX,Christ Church CofE Primary School,AB1  1TF,57.145966,-2.109912
RM11 2SP,Ardleigh Green Infant School,AB10 1TF,57.145966,-2.109929
B19 3XJ,Brearley Nursery School,AB15 6YJ,57.145959,-2.165273
SN15 2LQ,Lacock Church of England Primary School,AB10 1ZN,57.145950,-2.107764
NR13 4QJ,Hemblington Primary School,AB11 5FW,57.145944,-2.079554
YO18 7AT,Pickering Community Infant School,AB2  6LR,57.145942,-2.171355
WS15 2LB,Churchfield CofE Primary Academy,AB1  1TE,57.145939,-2.109598
MK41 7UL,St Thomas More Catholic School,AB1  1NJ,57.145936,-2.10312
LS9 7DH,Brownhill Primary Academy,AB10 1NJ,57.145936,-2.10312
S75 1LD,Barugh Green Primary School,AB10 1TE,57.145924,-2.109605
TA12 6BP,Kingsbury Episcopi Primary School,AB1  1XU,57.145914,-2.117481
GU24 8AB,St Lawrence CofE (Aided) Primary School,AB15 6HX,57.145914,-2.15863
M33 5QG,Wellfield Infant and Nursery School,AB2  6HX,57.145914,-2.158613
WN8 7RP,Dalton St Michael's Church of England Primary School,AB1  2ND,57.145913,-2.097551
TF2 8EP,Donnington Wood Infant School and Nursery Centre,AB15 6YR,57.145908,-2.163092
TW5 0QR,Heston Primary School,AB11 6ND,57.145904,-2.097567
SE8 5AE,Sir Francis Drake Primary School,AB11 5BZ,57.145899,-2.095905
PR2 3DB,Moorbrook School,AB1  2AA,57.145897,-2.095221
LS25 7PA,Kippax Greenfield Primary School,AB11 5AA,57.145897,-2.095221
WV5 0JR,Blakeley Heath Primary School,AB11 5TG,57.145897,-2.095221
HU16 5PE,Westfield Primary School,AB1  1RD,57.145890,-2.104177
M28 3DW,Christ The King RC Primary School,AB10 1RD,57.145890,-2.104177
OX7 5DH,"St Mary's Church of England (Aided) Primary School, Chipping Norton",AB11 5BH,57.145889,-2.081306
SO31 7DU,Brookfield Community School,AB3  4RB,57.145889,-2.718198
CR4 4XU,Cranmer Primary School,AB2  1BH,57.145880,-2.081306
BB1 5BN,St Alban's Roman Catholic Primary School Blackburn,AB2  6HP,57.145878,-2.150813
LA15 8RX,Chapel Street Infants and Nursery School,AB15 6BR,57.145874,-2.147111
OX10 9AG,St John's Primary School,AB2  6BR,57.145874,-2.147111
SR3 4HA,Sunningdale School,AB15 6HP,57.145869,-2.150813
SO53 2EY,Chandler's Ford Infant School,AB11 5DB,57.145860,-2.084347
MK44 3TH,Sheerhatch Primary School,AB11 5FJ,57.145860,-2.084347
MK42 7EB,Ridgeway School,AB2  4DG,57.145860,-2.127297
TQ12 3LP,Rydon Primary School,AB25 2DG,57.145860,-2.127297
HU4 7AD,The Sullivan Centre,AB32 6FE,57.145855,-2.279482
TN3 8EJ,Lamberhurst St Mary's CofE (Voluntary Controlled) Primary School,AB1  2NY,57.145849,-2.099302
TN4 8RZ,Rusthall St Paul's CofE VA Primary School,AB1  1SH,57.145843,-2.106854
DH3 2PN,"St Joseph's Catholic Junior School, Birtley",AB1  2NQ,57.145841,-2.098261
SL1 6LZ,Haybrook College,AB11 6NQ,57.145841,-2.098278
TA24 7PP,Exford Church of England First School,AB10 1UH,57.145838,-2.112903
M26 1AW,"St John's Church of England Primary School, Radcliffe",AB10 1QN,57.145837,-2.113845
RG26 3NA,Bishopswood Junior School,AB11 5PZ,57.145834,-2.0957
GL9 1AU,Hawkesbury Church of England Primary School,AB10 1RH,57.145817,-2.105896
ME10 3QN,Sunny Bank Primary School,AB11 6NY,57.145813,-2.099352
EX17 6PJ,Morchard Bishop Church of England Primary School,AB1  1QU,57.145801,-2.103434
SG13 8EN,Richard Hale School,AB2  6YR,57.145800,-2.163042
LA8 9LB,Selside Endowed CofE Primary School,AB1  1SJ,57.145796,-2.109482
EX5 4AS,Stoke Canon Church of England Primary School and Pre-School,AB1  1YU,57.145796,-2.109482
OL13 9UQ,Sharneyford Primary School,AB1  1YW,57.145796,-2.109482
IP13 7EA,Bedfield Church of England Voluntary Controlled Primary School,AB10 1GB,57.145796,-2.109482
W7 3HU,St Joseph's Catholic Primary School,AB10 1WU,57.145796,-2.109482
DN39 6YP,Kirmington CofE Primary School,AB10 1ZL,57.145796,-2.109482
SO21 1QQ,Twyford St Mary's Church of England Primary School,AB10 1HL,57.145787,-2.109482
WA8 8JN,Our Lady of Perpetual Succour Catholic Primary School,AB10 1SJ,57.145787,-2.109482
GU34 3JA,Selborne Church of England Primary School,AB10 1ZB,57.145787,-2.109482
DN31 1TU,Ormiston South Parade Academy,AB2  1DN,57.145784,-2.076745
B34 6BJ,Beaufort School,AB10 1HB,57.145774,-2.102872
RH19 3TY,Estcots Primary School,AB11 6PH,57.145770,-2.097435
WF10 5NS,Ackton Pastures Primary Academy,AB31 4RL,57.145767,-2.698463
TA9 4QA,Mark First and Pre-School CE Academy,AB1  1QN,57.145765,-2.114026
CT1 1NE,"St Thomas' Catholic Primary School, Canterbury",AB15 4BQ,57.145765,-2.131841
NR3 3HS,Angel Road Junior School,AB2  4BQ,57.145765,-2.131825
BS34 7AX,Filton Hill Primary School,AB3  6UD,57.145765,-2.310005
DE5 3BD,St John's CofE Primary School,AB1  8PT,57.145757,-2.199216
B19 1PH,St Francis Catholic Primary School,AB1  2NG,57.145752,-2.097319
WR7 4BS,Flyford Flavell First School,AB1  2PZ,57.145744,-2.095617
TS10 2HN,Rye Hills Academy,AB1  1ST,57.145740,-2.112027
CB9 9DE,"St Felix Roman Catholic Primary School, Haverhill",AB1  1QP,57.145736,-2.115828
L32 9PF,St Joseph the Worker Catholic Primary School,AB10 1QP,57.145736,-2.115828
TR14 7GA,Weeth Community Primary School,AB11 6QQ,57.145735,-2.096393
NR17 2NA,Attleborough Primary School,AB2  6EA,57.145733,-2.159108
BD4 8ER,Co-Op Academy Beckfield,AB10 1QU,57.145729,-2.103665
WF9 1AJ,Badsworth Church of England Voluntary Controlled Junior and Infant School,AB15 6YW,57.145727,-2.17099
EN11 8JY,Robert Barclay Academy,AB11 5BS,57.145726,-2.083834
B11 1EH,Montgomery Primary Academy,AB11 6QF,57.145726,-2.09641
ST8 7EB,Oxhey First School,AB2  1BJ,57.145726,-2.083784
BA21 4EG,St Gildas Catholic Primary School,AB1  2NL,57.145724,-2.098707
WA8 0EL,Widnes Academy,AB15 6EA,57.145724,-2.159125
BB7 1EJ,Ribblesdale High School,AB2  4DB,57.145722,-2.121612
LE6 0LN,Ratby Primary School,AB25 2DB,57.145722,-2.121612
BA1 7UB,Bathford CofE VC Primary School,AB10 1GA,57.145715,-2.109515
NR12 0AB,Happisburgh Primary and Early Years School,AB10 1GT,57.145715,-2.109515
MK17 0LS,Whaddon CofE First School,AB10 1NY,57.145715,-2.109515
TN11 9HY,Hildenborough Church of England Primary School,AB10 1WQ,57.145715,-2.109515
PR5 6ED,"Cuerden Church School, Bamber Bridge",AB10 1YY,57.145715,-2.109515
DE5 9QD,Codnor Community Primary School Church of England Controlled,AB11 6NL,57.145715,-2.098707
LS10 3HQ,Windmill Primary School,AB15 6GA,57.145710,-2.156101
WA9 2LH,Pace,AB2  6GA,57.145710,-2.156101
WA7 4NX,St Clement's Catholic Primary School,AB10 1JY,57.145700,-2.105499
LS29 7RQ,Burley and Woodhead CofE Primary School,AB10 1LL,57.145698,-2.108358
L36 6DS,St Joseph's Catholic Primary School,AB1  2NR,57.145688,-2.098707
SN4 8BA,Longleaze Primary School,AB15 4EU,57.145687,-2.12923
ME19 5NX,Offham Primary School,AB2  4BX,57.145687,-2.120075
CB21 4DJ,Meadow Primary School,AB2  4EU,57.145687,-2.129263
RG25 2QU,Cliddesden Primary School,AB15 6YP,57.145686,-2.168214
OX11 8LJ,Northbourne Church of England Primary School,AB2  6YP,57.145686,-2.168214
KT19 0PJ,Auriol Junior School,AB11 6NR,57.145679,-2.098723
HR7 4QS,Queen Elizabeth Humanities College,AB25 2BX,57.145678,-2.120075
DE55 5JG,Blackwell Community Primary and Nursery School,AB2  1BD,57.145674,-2.080297
RG14 1TS,Robert Sandilands Primary School and Nursery,AB15 8PD,57.145671,-2.233606
ME8 9TX,Deanwood Primary School,AB11 6BG,57.145670,-2.10116
LE2 6LG,Knighton Fields Primary Academy,AB15 8PT,57.145670,-2.197613
PO7 8ED,Springwood Infant School,AB1  2QF,57.145663,-2.096658
BB1 8QN,St Gabriel's Church of England Primary School,AB1  2NH,57.145662,-2.096988
DH9 8AY,"Tanfield School, Specialist College of Science and Engineering",AB1  2BG,57.145659,-2.101252
SG6 1AG,Norton St Nicholas CofE (VA) Primary School,AB1  1QW,57.145658,-2.102937
LS9 7AX,Nightingale Primary Academy,AB10 1QX,57.145657,-2.103251
LU3 1PZ,William Austin Infant School,AB11 6JU,57.145653,-2.097847
B94 6DE,St Patricks Church of England Primary Academy,AB1  1SE,57.145651,-2.110043
PR26 7ST,Moss Side Primary School,AB11 5BD,57.145649,-2.080321
CA4 0HU,High Hesket CofE School,AB3  6SB,57.145643,-2.356276
DN14 5UE,Marshlands Primary School,AB10 1UT,57.145639,-2.116231
LS4 2TF,Beecroft Primary School,AB2  4DJ,57.145639,-2.123099
N1C 4PF,Abacus Belsize Primary School,AB10 1LX,57.145631,-2.10297
OL5 0HT,St George's CofE Primary School,AB1  8BP,57.145628,-2.189746
OX4 2AU,Oxford Spires Academy,AB15 8BP,57.145628,-2.189746
HD3 4YL,Reinwood Infant and Nursery School,AB15 8GJ,57.145628,-2.189746
M11 4PR,Seymour Road Academy,AB15 8YX,57.145628,-2.189746
NG8 3BB,Bluecoat Primary Academy,AB1  1UF,57.145612,-2.123098
NE12 8QP,Balliol Primary School,AB2  4EE,57.145611,-2.124487
HG3 1QW,Beckwithshaw Community Primary School,AB25 2EE,57.145602,-2.124487
BA9 9DH,"Our Lady of Mount Carmel Catholic Primary School, Wincanton",AB1  1UT,57.145601,-2.116488
L37 8BZ,Our Lady of Compassion Catholic Primary School,AB10 1SH,57.145601,-2.106341
SG9 9EU,Layston Church of England First School,AB1  2NZ,57.145598,-2.099103
SR4 6JR,Millfield Community Nursery School,AB2  4AQ,57.145594,-2.140516
NN14 3EL,Trinity Church of England Primary School,AB10 1HJ,57.145593,-2.104507
S61 2JD,Meadow View Primary School,AB1  2QE,57.145591,-2.096228
RH19 1JB,St Peter's Catholic Primary School,AB11 5QE,57.145591,-2.096244
BN20 8AB,Gildredge House,AB11 6NZ,57.145589,-2.099103
B69 3BU,The Meadows Sports College,AB10 1ST,57.145587,-2.111696
SE17 1QD,English Martyrs Roman Catholic Primary School,AB10 1RE,57.145586,-2.105522
NR13 3ER,Acle Academy,AB15 4AQ,57.145585,-2.140533
B12 0YN,Chandos Primary School,AB15 6YA,57.145583,-2.164264
RG4 8DB,Thameside Primary School,AB15 6YE,57.145583,-2.164264
WA15 6PP,Willows Primary School,AB15 6YG,57.145583,-2.16428
LS9 8LA,Mount St Mary's Catholic High School,AB2  6YG,57.145583,-2.164264
TN16 2AH,Tatsfield Primary School,AB31 4PE,57.145582,-2.635182
BR5 2SR,St Peter and St Paul Catholic Primary School,AB1  1SF,57.145564,-2.107399
HP2 5JS,Hobletts Manor Junior School,AB1  1XR,57.145555,-2.11781
BN2 0BT,Royal Spa Nursery School,AB1  1RE,57.145539,-2.105449
OX15 6NF,Shenington Church of England Primary School,AB1  1SL,57.145536,-2.108738
MK5 7ZT,Shenley Brook End School,AB11 6SL,57.145533,-2.101929
IP24 1PY,Thompson Primary School,AB10 1QT,57.145531,-2.103747
PR2 2SA,Sacred Heart Catholic Primary School,AB10 1WA,57.145531,-2.103747
WD23 1SU,Sacred Heart Catholic Primary School and Nursery,AB10 1WB,57.145531,-2.103747
SS9 4QW,Fairways Primary School,AB11 6PJ,57.145530,-2.097193
CR7 7QT,Winterbourne Nursery and Infants' School,AB25 1XR,57.145521,-2.117734
BD19 4PX,Gomersal Primary School,AB11 5DE,57.145520,-2.082759
L15 0DW,St Clare's Catholic Primary School,AB1  2NE,57.145510,-2.096079
ME15 0SJ,Hunton Church of England Primary School,AB10 1SE,57.145506,-2.111662
OL12 9JW,St James' Church of England Primary School,AB1  1TH,57.145501,-2.107828
DE72 3SF,Redhill Primary School,AB10 1TH,57.145492,-2.107828
WR2 6QT,Broadheath CofE Primary School,AB10 1LG,57.145477,-2.103879
SY7 8AU,Lydbury North CofE (A) Primary School,AB1  1QT,57.145459,-2.104011
KT1 2QZ,Bedelsford School,AB11 5DH,57.145459,-2.079718
OX20 1RW,Bladon Church of England Primary School,AB10 1LE,57.145456,-2.117017
MK3 6PS,Abbeys Primary School,AB3  4TL,57.145451,-2.790904
OL4 1AJ,Glodwick Infant and Nursery School,AB2  1DH,57.145450,-2.079718
PE20 1JS,Thomas Middlecott Academy,AB3  6UN,57.145443,-2.420724
M33 2LP,Moorlands Junior School,AB11 5BT,57.145440,-2.080528
TQ12 6DP,Denbury Primary School,AB15 4AF,57.145437,-2.144598
OX3 9TS,Woodeaton Manor School,AB2  4AF,57.145437,-2.144598
DE7 8RR,Cotmanhay Junior School,AB15 4BN,57.145420,-2.135013
CR4 3BE,Benedict Primary School,AB2  4BN,57.145420,-2.135013
WS11 9SQ,Norton Canes Primary Academy,AB11 6NE,57.145411,-2.096343
WA8 5DW,Holy Family Catholic Primary School,AB10 1PR,57.145396,-2.104358
TS9 6EP,Roseberry Academy,AB32 6SB,57.145394,-2.355315
CV4 7AB,Woodfield,AB2  4EF,57.145393,-2.127196
OX17 3NH,Christopher Rawlins Church of England Voluntary Aided Primary School,AB1  2LZ,57.145392,-2.098144
S36 1AS,Stocksbridge Junior School,AB11 6LZ,57.145392,-2.098144
BH7 6DW,St James' Church of England Primary Academy,AB10 1RF,57.145387,-2.104424
LE4 1DT,Beaumont Lodge Primary School,AB25 2EF,57.145384,-2.127196
ST18 9AG,St Leonard's CofE (C) First School,AB1  1TZ,57.145379,-2.113662
RG17 7LJ,Lambourn C.E. Primary School,AB10 1TZ,57.145379,-2.113678
IG7 6DW,Chigwell Primary Academy,AB1  1RF,57.145378,-2.104292
EX1 2BP,Newtown Primary School,AB3  4PH,57.145377,-2.647126
DL5 7LF,"Greenfield Community College, A Specialist Arts and Science School",AB15 4ES,57.145353,-2.146762
DY4 0SX,Glebefields Primary School,AB2  1DE,57.145350,-2.0819
WV14 9AJ,Hurst Hill Primary School,AB1  1BE,57.145345,-2.100656
ME2 4UF,All Faiths Children's Academy,AB11 6BE,57.145345,-2.100656
BS24 8BB,Locking Primary School,AB2  4BR,57.145343,-2.13184
LA7 7JA,Storth CofE School,AB25 2DW,57.145341,-2.125444
PO19 1XB,St Richard's Catholic Primary School,AB15 4BR,57.145334,-2.131856
TW20 0RY,"St Cuthbert's Catholic Primary School, Englefield Green",AB1  2NF,57.145321,-2.096805
ME15 9AX,Oaks Primary Academy,AB2  6BS,57.145317,-2.14701
RM3 0TS,Redden Court School,AB34 4UR,57.145299,-2.872111
IP19 8BU,Edgar Sewter Community Primary School,AB11 6NF,57.145296,-2.096846
CV11 5EL,Abbey CofE Infant School,AB2  4DW,57.145296,-2.124981
EX17 6HU,Bow Community Primary School,AB15 4BW,57.145285,-2.135442
SY8 1TP,St Laurence CofE Primary School,AB1  1TY,57.145280,-2.113314
HG5 0JN,Knaresborough St John's CofE Primary School,AB10 1TY,57.145271,-2.113331
WF2 0LW,Wrenthorpe Academy,AB11 6WT,57.145265,-2.102497
CT9 4BU,"St Gregory's Catholic Primary School, Margate",AB10 1PP,57.145249,-2.117859
NR12 7LL,Frettenham Primary School,AB11 6GY,57.145249,-2.097384
TS3 7QH,Berwick Hills Primary School,AB2  1BT,57.145234,-2.08061
CA14 4TH,Dean CofE School,AB15 6DP,57.145232,-2.150876
DL17 0HP,Windlestone School,AB2  6DP,57.145232,-2.150876
MK2 3BT,Bishop Parker Catholic School,AB1  2LY,57.145230,-2.098127
PE8 6RS,The Elton CofE Primary School of the Foundation of Frances and Jane Proby,AB2  4DU,57.145225,-2.124072
ME14 2BS,St Paul's Infant School,AB11 5LY,57.145221,-2.098127
GL20 8AR,Mitton Manor Primary School,AB15 6XN,57.145220,-2.152876
CH49 7LS,Woodchurch CofE Primary School,AB11 6BP,57.145218,-2.102176
EX34 9JB,The Ilfracombe Church of England Academy,AB15 4AP,57.145217,-2.139854
MK44 2RW,Ravensden CofE VA Primary School,AB1  1UX,57.145216,-2.114636
SG5 4FD,Fairfield Park Lower School,AB25 2DU,57.145216,-2.124089
CA11 0QU,Penruddock Primary School,AB15 6YH,57.145213,-2.165468
LE9 4FB,"All Saints Church of England Primary School, Sapcote",AB1  1QS,57.145206,-2.105696
BN5 9PU,St Peter's CofE Primary School,AB15 4BP,57.145204,-2.135723
RM8 2XS,Roding Primary School,AB10 1SN,57.145202,-2.109976
FY6 7SR,Poulton-le-Fylde St Chad's CofE Primary School,AB10 1UX,57.145201,-2.11466
MK10 9LS,Broughton Fields Primary School,AB10 1QS,57.145197,-2.105712
CT6 5DA,Herne Bay Junior School,AB2  4AP,57.145190,-2.140118
SS7 5PX,"Holy Family Catholic Primary School, Benfleet",AB2  6YH,57.145186,-2.165452
S80 1AW,Sparken Hill Academy,AB15 6YS,57.145181,-2.162874
OX14 2AW,Rush Common School,AB2  6YS,57.145181,-2.162857
PR3 1YE,Garstang Community Academy,AB32 6JZ,57.145180,-2.292103
EN9 1LG,Waltham Holy Cross Primary School,AB25 2DX,57.145179,-2.125361
B11 1QT,Ladypool Primary School,AB11 6AD,57.145166,-2.09973
B11 2QG,Ark Boulton Academy,AB11 6UH,57.145166,-2.09973
YO11 3RE,St George's Roman Catholic Primary School,AB1  8BQ,57.145162,-2.176441
BN1 9PW,Brighton Aldridge Community Academy,AB15 8BQ,57.145162,-2.176458
GU52 6PU,Crookham Church of England Aided Infant School,AB1  2NB,57.145159,-2.097631
B67 5LT,Abbey Junior School,AB2  4BP,57.145150,-2.135871
PO14 2AE,Baycroft School,AB10 1HA,57.145147,-2.111298
DN6 9AS,Campsmount (A Co-Operative Academy),AB11 6BB,57.145145,-2.103101
CV4 9RQ,Leigh Church of England Primary School,AB10 1QA,57.145144,-2.11457
LS15 8JH,Manston St James Primary Academy,AB1  1TJ,57.145142,-2.106786
YO8 5RZ,North Duffield Community Primary School,AB1  1UJ,57.145137,-2.113016
ME12 3AP,Halfway Houses Primary School,AB10 1TJ,57.145127,-2.106793
WA11 0NL,St James' Church of England Primary School,AB1  2NN,57.145122,-2.099135
SK5 6BL,St Elisabeth's Church of England Primary School,AB1  2BB,57.145119,-2.10287
NE32 5QY,Valley View Primary School,AB10 1UR,57.145114,-2.118552
NG24 4AB,Magnus Church of England Academy,AB34 4TL,57.145106,-2.791525
PO9 5HX,Front Lawn Primary Academy,AB32 6UN,57.145094,-2.420323
WS6 7JQ,Cheslyn Hay Sport and Community High School,AB31 4NY,57.145093,-2.619903
WV16 4HW,St John's Catholic Primary School,AB1  2NP,57.145091,-2.091517
RG14 2JG,Shaw-cum-Donnington C.E. Primary School,AB1  1UR,57.145078,-2.118767
BS31 2TS,Castle Primary School,AB10 1NS,57.145069,-2.118784
KT7 0BS,Thames Ditton Junior School,AB11 5NP,57.145065,-2.091401
S44 5BD,Calow CofE VC Primary School,AB2  4DY,57.145062,-2.125757
KT4 8AS,Green Lane Primary and Nursery School,AB2  4DQ,57.145056,-2.131458
BA14 9JQ,Studley Green Primary School,AB25 2DY,57.145053,-2.125757
MK42 6BH,Lakeview School,AB15 4DQ,57.145047,-2.131475
BS36 2BT,Frampton Cotterell Church of England Primary School,AB10 1UJ,57.145038,-2.113264
M9 8QP,Pike Fold Primary School,AB2  4DZ,57.145034,-2.126567
SN2 7AS,St Luke's School,AB25 2DZ,57.145034,-2.126567
OL4 5RU,St Agnes CofE Primary School,AB1  1SN,57.145032,-2.109909
MK17 0BZ,Newton Longville Church of England Primary School,AB2  6YN,57.145029,-2.168839
WD25 7HP,St Catherine of Siena Catholic Primary School,AB10 1PN,57.145009,-2.115148
WR8 9BH,Defford-Cum-Besford CofE School,AB10 1SB,57.144996,-2.109513
NW7 2AL,The Orion Primary School,AB10 1SS,57.144995,-2.110355
YO21 1UX,St Hedda's Roman Catholic Primary School,AB1  2FA,57.144994,-2.101432
OX9 7AB,Tetsworth Primary School,AB11 6FA,57.144994,-2.101432
WR1 1RD,St George's CofE Primary School,AB1  2NJ,57.144980,-2.096276
DN12 1PL,Hill Top Academy,AB31 4PH,57.144974,-2.646938
TQ13 0LS,Chudleigh Church of England Community Primary School,AB11 6NJ,57.144971,-2.096276
PL13 1QA,Trenode CofE School,AB1  2PW,57.144967,-2.090178
L18 2EP,Our Lady's Bishop Eton Catholic Primary School,AB2  6DG,57.144965,-2.148661
S65 2DF,East Dene Primary,AB15 6DG,57.144956,-2.148677
BA2 7WE,Freshford Church of England Primary School,AB25 1QF,57.144945,-2.116602
NG7 2LE,Dunkirk Primary and Nursery School,AB11 5PW,57.144942,-2.090185
ME1 3LF,The Pilgrim School (A Church of England Primary With Nursery),AB1  1QR,57.144937,-2.105414
SR5 4PJ,Bexhill Academy,AB3  7NL,57.144937,-2.55127
RG41 3DR,Windmill Primary School,AB2  6AN,57.144934,-2.165913
FY2 0HH,Bispham Endowed Church of England Primary School,AB11 6JJ,57.144931,-2.101779
